NIFTY14800CE,2021/02/23,13:26,385,385.15,385,385.15,150,274800
NIFTY14800CE,2021/02/23,13:27,385.15,390.65,385.15,390.65,150,274575
NIFTY14800CE,2021/02/23,13:28,390.65,390.65,387.25,390,450,274575
NIFTY14800CE,2021/02/23,13:29,390,390.9,390,390.9,150,274575
NIFTY14800CE,2021/02/23,13:30,390.9,399,387.95,399,2175,274425
NIFTY14800CE,2021/02/23,13:31,399,399,393.3,393.3,900,274425
NIFTY14800CE,2021/02/23,13:32,393.3,397.9,393.3,394.45,825,274425
NIFTY14800CE,2021/02/23,13:33,394.45,394.45,393,393,300,275700
NIFTY14800CE,2021/02/23,13:34,393,393,380,380,2400,275700
NIFTY14800CE,2021/02/23,13:35,380,380,368.3,372.95,2100,275700
NIFTY14800CE,2021/02/23,13:36,372.95,372.95,364.6,368.15,2325,275925
NIFTY14800CE,2021/02/23,13:37,368.15,373.55,368.15,372.35,450,275925
NIFTY14800CE,2021/02/23,13:38,370,372.35,368,371.8,1125,275925
NIFTY14800CE,2021/02/23,13:39,371.8,371.8,368,368,150,275025
NIFTY14800CE,2021/02/23,13:40,368,371.1,368,371.1,750,275025
NIFTY14800CE,2021/02/23,13:41,371.1,377.7,371.1,377.2,1050,275025
NIFTY14800CE,2021/02/23,13:42,377.2,382.3,377.2,381.05,900,275250
NIFTY14800CE,2021/02/23,13:43,381.05,381.05,379.2,379.35,750,275250
NIFTY14800CE,2021/02/23,13:44,379.35,383.25,378,383.25,525,275250
NIFTY14800CE,2021/02/23,13:45,383.25,394.7,383.25,394.7,2400,275325
NIFTY14800CE,2021/02/23,13:46,394.7,394.7,389.65,389.65,1875,275325
NIFTY14800CE,2021/02/23,13:47,389.65,389.65,380.5,381.4,4500,275325
NIFTY14800CE,2021/02/23,13:48,381.4,382,381.2,381.3,450,275625
NIFTY14800CE,2021/02/23,13:49,381.3,382.7,380.1,381.15,375,275625
NIFTY14800CE,2021/02/23,13:50,381.15,381.15,373.8,378,300,275625
NIFTY14800CE,2021/02/23,13:51,378,383,378,383,300,275700
NIFTY14800CE,2021/02/23,13:52,383,383,382.25,382.25,75,275700
NIFTY14800CE,2021/02/23,13:53,382.25,382.25,377.1,377.1,150,275700
NIFTY14800CE,2021/02/23,13:54,377.1,377.1,375.8,375.8,75,276225
NIFTY14800CE,2021/02/23,13:56,375.8,377,375.8,377,225,276225
NIFTY14800CE,2021/02/23,13:57,377,377,374.4,374.95,225,275400
NIFTY14800CE,2021/02/23,13:58,374.95,375,374.95,375,75,275400
NIFTY14800CE,2021/02/23,13:59,375,375,371.95,373.1,450,275400
NIFTY14800CE,2021/02/23,14:00,373.1,375.7,368.3,368.3,675,275700
NIFTY14800CE,2021/02/23,14:02,368.3,369.15,368.3,369.15,75,275700
NIFTY14800CE,2021/02/23,14:03,369.15,380.25,369.15,380.25,525,275775
NIFTY14800CE,2021/02/23,14:04,380.25,382,380.25,382,225,275775
NIFTY14800CE,2021/02/23,14:05,382,382,373,373,450,275775
NIFTY14800CE,2021/02/23,14:06,373,373,365.25,365.25,2250,275850
NIFTY14800CE,2021/02/23,14:07,365.25,367.2,360.2,367.2,900,275850
NIFTY14800CE,2021/02/23,14:08,367.2,367.3,364,366.65,4425,275850
NIFTY14800CE,2021/02/23,14:09,366.65,371.75,366.65,371.75,2250,275850
NIFTY14800CE,2021/02/23,14:10,371.75,371.75,364.3,364.3,225,275850
NIFTY14800CE,2021/02/23,14:11,364.3,371,364.3,370,600,275850
NIFTY14800CE,2021/02/23,14:12,370,373.55,369.35,373.55,825,276000
NIFTY14800CE,2021/02/23,14:13,373.55,374.05,372.9,372.9,150,276000
NIFTY14800CE,2021/02/23,14:14,372.9,377.25,372.9,376.4,150,276000
NIFTY14800CE,2021/02/23,14:15,376.4,376.4,373,373,150,276000
NIFTY14800CE,2021/02/23,14:17,373,376.45,373,376.45,150,276225
NIFTY14800CE,2021/02/23,14:18,376.45,389.35,376.45,389.35,4275,276525
NIFTY14800CE,2021/02/23,14:19,385.25,387.2,381.85,381.85,300,276525
NIFTY14800CE,2021/02/23,14:20,381.85,384.8,381.75,382.3,525,276525
NIFTY14800CE,2021/02/23,14:21,382.3,382.3,381.75,381.75,300,276525
NIFTY14800CE,2021/02/23,14:22,381.75,386.55,381.75,384.75,150,276525
NIFTY14800CE,2021/02/23,14:23,384.75,384.75,381.5,381.5,300,276525
NIFTY14800CE,2021/02/23,14:25,381.5,385,381.5,385,150,276600
NIFTY14800CE,2021/02/23,14:26,385,385,379.65,379.65,375,276600
NIFTY14800CE,2021/02/23,14:27,379.65,382.15,379.65,380,300,276600
NIFTY14800CE,2021/02/23,14:29,380,384,380,384,600,277050
NIFTY14800CE,2021/02/23,14:30,384,392,384,388.15,450,277050
NIFTY14800CE,2021/02/23,14:31,388.15,388.15,382,382,450,278475
NIFTY14800CE,2021/02/23,14:32,382,382.2,377.2,380,600,278475
NIFTY14800CE,2021/02/23,14:33,380,383.15,380,382.3,375,279450
NIFTY14800CE,2021/02/23,14:34,382.3,382.3,376.25,376.25,450,279450
NIFTY14800CE,2021/02/23,14:35,375.55,375.55,371.05,373.5,4200,279450
NIFTY14800CE,2021/02/23,14:36,373.5,379.95,373.5,379.95,150,279450
NIFTY14800CE,2021/02/23,14:37,379.95,379.95,373,374.05,225,279300
NIFTY14800CE,2021/02/23,14:38,374.05,376.4,373.5,375,300,279300
NIFTY14800CE,2021/02/23,14:39,375,377.05,374.4,375.65,450,279300
NIFTY14800CE,2021/02/23,14:40,375.65,379.6,374.75,379.35,2250,278925
NIFTY14800CE,2021/02/23,14:41,379.35,379.95,373.1,374.3,2475,278925
NIFTY14800CE,2021/02/23,14:42,374.3,375.75,372.5,372.5,1575,278925
NIFTY14800CE,2021/02/23,14:43,372.5,372.6,364.55,369.5,1950,278925
NIFTY14800CE,2021/02/23,14:44,369.5,369.5,368.3,368.3,900,278925
NIFTY14800CE,2021/02/23,14:45,368.3,376.6,368.3,374.2,2325,278775
NIFTY14800CE,2021/02/23,14:46,374.2,376.2,373.45,373.7,975,278775
NIFTY14800CE,2021/02/23,14:47,373.7,376.4,373.5,376.2,450,278775
NIFTY14800CE,2021/02/23,14:48,376.2,376.2,368.8,370.05,600,278700
NIFTY14800CE,2021/02/23,14:49,370.05,372.7,370.05,372.7,375,278700
NIFTY14800CE,2021/02/23,14:50,372.7,373.75,369.75,370,300,278700
NIFTY14800CE,2021/02/23,14:51,370,370,363.15,363.9,675,278700
NIFTY14800CE,2021/02/23,14:52,363.9,368.05,363.9,368.05,975,278700
NIFTY14800CE,2021/02/23,14:53,368.05,369,368.05,369,525,278700
NIFTY14800CE,2021/02/23,14:54,369,369,368,368,2175,279675
NIFTY14800CE,2021/02/23,14:55,368.8,371.85,367,371.55,750,279675
NIFTY14800CE,2021/02/23,14:56,371.55,371.55,365.45,365.45,450,279675
NIFTY14800CE,2021/02/23,14:57,365.45,368.15,365.05,365.05,375,279600
NIFTY14800CE,2021/02/23,14:58,365.05,366,364,364.75,300,279600
NIFTY14800CE,2021/02/23,14:59,364.75,364.75,356.95,359.3,3675,279600
NIFTY14800CE,2021/02/23,15:00,359.3,366.9,359.3,361.55,1050,279225
NIFTY14800CE,2021/02/23,15:01,362.55,362.55,355.15,357.6,9900,279225
NIFTY14800CE,2021/02/23,15:02,357.6,360,354.05,354.05,5775,279225
NIFTY14800CE,2021/02/23,15:03,352.15,354.05,346.1,347,9450,282300
NIFTY14800CE,2021/02/23,15:04,346.1,348.4,343.2,343.2,7950,282300
NIFTY14800CE,2021/02/23,15:05,343.2,352.7,343.2,352.45,4575,282300
NIFTY14800CE,2021/02/23,15:06,352.45,360.35,352.45,360,2100,282300
NIFTY14800CE,2021/02/23,15:07,360,361.05,358.9,358.9,3075,282300
NIFTY14800CE,2021/02/23,15:08,358.9,360.75,358,358,3600,282300
NIFTY14800CE,2021/02/23,15:09,358,362,358,362,1500,282300
NIFTY14800CE,2021/02/23,15:10,362.95,365,362,363.35,4275,282300
NIFTY14800CE,2021/02/23,15:11,363.35,367.2,363.35,366,1275,282300
NIFTY14800CE,2021/02/23,15:12,366,367.6,363.5,367.6,1650,281775
NIFTY14800CE,2021/02/23,15:13,367.6,369.5,367.6,368.2,975,281775
NIFTY14800CE,2021/02/23,15:14,368.2,372,368.2,372,1650,281775
NIFTY14800CE,2021/02/23,15:15,372,372,364.75,364.75,600,281850
NIFTY14800CE,2021/02/23,15:16,364.75,364.75,358.2,359,8550,281850
NIFTY14800CE,2021/02/23,15:17,359,363.05,359,362.2,9675,281850
NIFTY14800CE,2021/02/23,15:18,362.2,362.2,358.15,360,1200,281925
NIFTY14800CE,2021/02/23,15:19,360,363.75,360,362.75,2250,281925
NIFTY14800CE,2021/02/23,15:20,362.75,362.75,357.4,359.1,1425,281925
NIFTY14800CE,2021/02/23,15:21,359.1,363.35,359.1,360,1650,281625
NIFTY14800CE,2021/02/23,15:22,360,361.45,358.35,359.9,1350,281625
NIFTY14800CE,2021/02/23,15:23,359.9,360.7,359.4,360.7,675,281625
NIFTY14800CE,2021/02/23,15:24,360.7,361.25,360.15,361.2,1575,281625
NIFTY14800CE,2021/02/23,15:25,362.1,362.1,360.15,360.5,3300,281625
NIFTY14800CE,2021/02/23,15:26,360.5,361.95,360.5,361.55,1050,281625
NIFTY14800CE,2021/02/23,15:27,361.55,363.6,361.55,363.6,2175,280200
NIFTY14800CE,2021/02/23,15:28,363.9,365.6,363.4,365.6,5625,280200
NIFTY14800CE,2021/02/23,15:29,365.6,370.7,364.95,369,6375,280200
NIFTY14800CE,2021/02/24,09:15,367.5,371,359.55,365.9,3075,320400
NIFTY14800CE,2021/02/24,09:16,365.9,374.85,365.9,372.3,1950,320400
NIFTY14800CE,2021/02/24,09:17,372.3,378.2,372.3,378.2,4800,321825
NIFTY14800CE,2021/02/24,09:18,378.2,379.95,375.05,376.5,3225,321825
NIFTY14800CE,2021/02/24,09:19,377.8,380,375.95,380,2250,321825
NIFTY14800CE,2021/02/24,09:20,381.3,382.35,378.1,381.9,1500,329100
NIFTY14800CE,2021/02/24,09:21,381.2,382.05,378,379.95,1650,329100
NIFTY14800CE,2021/02/24,09:22,379.95,379.95,375,378,675,329100
NIFTY14800CE,2021/02/24,09:23,378,380,378,378.1,1275,330825
NIFTY14800CE,2021/02/24,09:24,378.1,378.1,372.05,373.35,1575,330825
NIFTY14800CE,2021/02/24,09:25,373.35,373.5,368.2,369.6,1200,330825
NIFTY14800CE,2021/02/24,09:26,369.6,369.95,367.1,369,1050,332325
NIFTY14800CE,2021/02/24,09:27,369,373.85,367.2,372.75,1200,332325
NIFTY14800CE,2021/02/24,09:28,372.75,373.45,370.65,370.75,900,332325
NIFTY14800CE,2021/02/24,09:29,370.75,373.15,370.75,373.15,675,332475
NIFTY14800CE,2021/02/24,09:30,373.15,380,372.8,379,675,332475
NIFTY14800CE,2021/02/24,09:31,379,384.3,379,380.6,1425,332475
NIFTY14800CE,2021/02/24,09:32,380.6,385,380.6,383.7,675,332250
NIFTY14800CE,2021/02/24,09:33,383.7,385,380.75,380.75,1275,332250
NIFTY14800CE,2021/02/24,09:34,383.7,389.6,380.75,389.6,4050,332250
NIFTY14800CE,2021/02/24,09:35,389.6,390.05,385.05,386.15,3450,332100
NIFTY14800CE,2021/02/24,09:36,386.15,386.15,381.45,381.45,525,332100
NIFTY14800CE,2021/02/24,09:37,381.45,381.7,380.1,380.35,450,332100
NIFTY14800CE,2021/02/24,09:38,380.35,385,380.35,384.8,150,332475
NIFTY14800CE,2021/02/24,09:39,384.8,385.45,384.8,385.45,150,332475
NIFTY14800CE,2021/02/24,09:40,385.45,389,385.45,388.95,525,332475
NIFTY14800CE,2021/02/24,09:41,388.95,388.95,385.4,387,750,331425
NIFTY14800CE,2021/02/24,09:42,387,387,381.65,381.65,450,331425
NIFTY14800CE,2021/02/24,09:43,381.65,385.9,381.65,384.4,750,331425
NIFTY14800CE,2021/02/24,09:44,384.4,384.4,380,380,525,331800
NIFTY14800CE,2021/02/24,09:45,380,381,377.55,378.2,450,331800
NIFTY14800CE,2021/02/24,09:46,378.2,382.25,378.2,382.25,150,331800
NIFTY14800CE,2021/02/24,09:47,382.25,383.85,382,382.7,525,332625
NIFTY14800CE,2021/02/24,09:48,382.7,383.6,382.6,383.6,225,332625
NIFTY14800CE,2021/02/24,09:49,383.6,385,383.6,384.95,525,332625
NIFTY14800CE,2021/02/24,09:50,384.95,387.9,384.95,387,900,332475
NIFTY14800CE,2021/02/24,09:51,387,387,385,385.05,525,332475
NIFTY14800CE,2021/02/24,09:52,385.05,385.05,382.95,384.95,600,332475
NIFTY14800CE,2021/02/24,09:53,384.05,384.95,382,382.8,1350,333525
NIFTY14800CE,2021/02/24,09:54,382.8,384.95,382.8,384,900,333525
NIFTY14800CE,2021/02/24,09:55,384,387.55,384,387.55,12450,333525
NIFTY14800CE,2021/02/24,09:56,387.55,387.55,383.5,383.5,825,338700
NIFTY14800CE,2021/02/24,09:57,383.5,385.85,382.8,382.8,1125,338700
NIFTY14800CE,2021/02/24,09:58,382.8,382.8,380.15,380.15,2025,338700
NIFTY14800CE,2021/02/24,09:59,380.15,383.95,380.15,383.35,225,338700
NIFTY14800CE,2021/02/24,10:00,383.35,383.35,378.65,381.9,450,339150
NIFTY14800CE,2021/02/24,10:01,381.9,393.2,381.9,391.4,1875,339150
NIFTY14800CE,2021/02/24,10:02,391.4,392,387.5,389,675,338175
NIFTY14800CE,2021/02/24,10:03,389,399.95,389,398.35,3525,338175
NIFTY14800CE,2021/02/24,10:04,398.35,402.8,398,399.55,1050,338175
NIFTY14800CE,2021/02/24,10:05,401,404.5,397.65,399.85,4350,336825
NIFTY14800CE,2021/02/24,10:06,398.15,401,397.65,401,1125,336825
NIFTY14800CE,2021/02/24,10:07,401,403.4,400.05,400.15,1875,336825
NIFTY14800CE,2021/02/24,10:08,400.2,400.2,398.5,398.5,1425,337950
NIFTY14800CE,2021/02/24,10:09,398.5,399.45,398.35,399.45,525,337950
NIFTY14800CE,2021/02/24,10:10,399.45,401.5,399.45,400,300,337950
NIFTY14800CE,2021/02/24,10:11,400,400,396.95,396.95,1575,337950
NIFTY14800CE,2021/02/24,10:12,396.6,396.95,392.9,396.2,525,337950
NIFTY14800CE,2021/02/24,10:13,396.2,399.95,395,399.95,525,337950
NIFTY14800CE,2021/02/24,10:14,399.95,399.95,396.75,398,300,337950
NIFTY14800CE,2021/02/24,10:15,399.05,399.5,397.9,398,1350,337950
NIFTY14800CE,2021/02/24,10:16,398,398.15,395.1,396.4,675,337950
NIFTY14800CE,2021/02/24,10:17,396.4,396.4,393.85,393.85,675,337950
NIFTY14800CE,2021/02/24,10:18,393.85,393.85,391.1,392.9,825,337950
NIFTY14800CE,2021/02/24,10:19,392.9,392.9,390.05,390.05,1125,337950
NIFTY14800CE,2021/02/24,10:20,390.05,393.3,390.05,393.25,750,337950
NIFTY14800CE,2021/02/24,10:21,393.25,393.25,391,391.35,375,337950
NIFTY14800CE,2021/02/24,10:22,391.35,392.25,391.15,392.2,525,337950
NIFTY14800CE,2021/02/24,10:23,392.2,392.4,390.15,390.15,600,337950
NIFTY14800CE,2021/02/24,10:24,390.15,392.2,390.15,390.85,1050,337950
NIFTY14800CE,2021/02/24,10:25,390.55,391.25,389,389,750,337950
NIFTY14800CE,2021/02/24,10:26,389,389,386,386,375,337950
NIFTY14800CE,2021/02/24,10:27,386,388.65,386,388.35,1575,337950
NIFTY14800CE,2021/02/24,10:28,388.35,388.35,386,386,375,337950
NIFTY14800CE,2021/02/24,10:29,386,386.5,383.25,384.25,2175,337950
NIFTY14800CE,2021/02/24,10:30,384.25,384.25,382.7,383.55,450,337950
NIFTY14800CE,2021/02/24,10:31,383.55,383.55,382.35,382.95,1275,337950
NIFTY14800CE,2021/02/24,10:32,382.95,384.45,381.3,381.3,1275,337950
NIFTY14800CE,2021/02/24,10:33,381.3,383,381.05,381.05,225,337950
NIFTY14800CE,2021/02/24,10:34,381.05,384.9,381.05,384.9,300,337950
NIFTY14800CE,2021/02/24,10:35,384.9,384.9,383.05,383.9,450,337950
NIFTY14800CE,2021/02/24,10:36,385.6,391.1,383.9,390.65,1200,337950
NIFTY14800CE,2021/02/24,10:37,390.65,390.65,388.5,388.5,900,337950
NIFTY14800CE,2021/02/24,10:38,388.5,389.3,387.7,387.7,675,337950
NIFTY14800CE,2021/02/24,10:39,387.45,387.45,387.45,387.45,150,337950
NIFTY14800CE,2021/02/24,10:40,387.45,387.45,385.25,385.25,150,337950
NIFTY14800CE,2021/02/24,10:41,385.25,385.3,384.25,385.25,450,337950
NIFTY14800CE,2021/02/24,10:42,385.25,385.25,383.6,383.8,825,337950
NIFTY14800CE,2021/02/24,10:43,383.8,383.8,382,382.35,300,337950
NIFTY14800CE,2021/02/24,10:44,382.35,382.35,382.15,382.15,150,337950
NIFTY14800CE,2021/02/24,10:45,382.15,384.15,382.15,384.15,300,337950
NIFTY14800CE,2021/02/24,10:47,384.15,388.85,384.15,388.85,1050,337950
NIFTY14800CE,2021/02/24,10:48,389.75,390,388.05,388.05,450,337950
NIFTY14800CE,2021/02/24,10:49,388.05,388.75,387.05,387.05,450,337950
NIFTY14800CE,2021/02/24,10:50,387.05,388.7,386.05,388.7,600,337950
NIFTY14800CE,2021/02/24,10:51,388.7,390.25,388.7,390.25,375,337950
NIFTY14800CE,2021/02/24,10:53,390.25,390.45,389.25,389.25,1200,337950
NIFTY14800CE,2021/02/24,10:54,389.5,389.5,389,389,300,337950
NIFTY14800CE,2021/02/24,10:55,389,389,387.1,387.1,75,337950
NIFTY14800CE,2021/02/24,10:56,387.1,387.1,385.65,386.2,675,337950
NIFTY14800CE,2021/02/24,10:57,386.2,386.3,385.15,385.15,300,337950
NIFTY14800CE,2021/02/24,10:58,385.15,386.7,384.65,386.7,150,337950
NIFTY14800CE,2021/02/24,10:59,386.7,391.2,386.7,391.2,225,337950
NIFTY14800CE,2021/02/24,11:00,391.2,391.2,387.55,389.45,750,337950
NIFTY14800CE,2021/02/24,11:01,389.45,389.45,386.2,387.95,675,337950
NIFTY14800CE,2021/02/24,11:02,387.95,387.95,385.35,386.65,450,337950
NIFTY14800CE,2021/02/24,11:03,386.65,387.85,386.35,387.85,375,337950
NIFTY14800CE,2021/02/24,11:04,386.45,387.9,386.15,386.55,975,337950
NIFTY14800CE,2021/02/24,11:05,386.55,392,386.55,391.55,375,337950
NIFTY14800CE,2021/02/24,11:06,391.55,396.25,390.35,396.25,975,337950
NIFTY14800CE,2021/02/24,11:07,396.25,398.3,395,395,2625,337950
NIFTY14800CE,2021/02/24,11:08,395,396.45,394,394,150,337950
NIFTY14800CE,2021/02/24,11:09,394,400,394,399.95,1875,337950
NIFTY14800CE,2021/02/24,11:10,400,417.6,399.95,409.9,6750,337950
NIFTY14800CE,2021/02/24,11:11,409.9,412.8,409.9,412.8,1125,337950
NIFTY14800CE,2021/02/24,11:12,412.8,415,411.5,413,6450,337950
NIFTY14800CE,2021/02/24,11:13,413,415.75,412,412.45,5100,337950
NIFTY14800CE,2021/02/24,11:14,412.65,414.05,412.05,413.35,3825,337950
NIFTY14800CE,2021/02/24,11:15,413.35,417.2,413.3,415.65,2625,337950
NIFTY14800CE,2021/02/24,11:16,415.5,416.55,413.75,414,2850,337950
NIFTY14800CE,2021/02/24,11:17,414.2,414.2,411.15,412,825,337950
NIFTY14800CE,2021/02/24,11:18,412,412,408.5,410.5,4425,337950
NIFTY14800CE,2021/02/24,11:19,410.5,410.85,408.15,409.9,1200,337950
NIFTY14800CE,2021/02/24,11:20,409.9,410.95,409.55,410.95,525,337950
NIFTY14800CE,2021/02/24,11:21,410.95,410.95,405,406.9,3000,337950
NIFTY14800CE,2021/02/24,11:22,406.9,406.9,404.05,405.25,375,337950
NIFTY14800CE,2021/02/24,11:23,405.25,406,405,406,525,337950
NIFTY14800CE,2021/02/24,11:24,406,406,403.25,403.25,750,337950
NIFTY14800CE,2021/02/24,11:25,403.25,405.5,403.25,404,1050,337950
NIFTY14800CE,2021/02/24,11:26,404,406.5,404,406.5,1875,337950
NIFTY14800CE,2021/02/24,11:27,406.5,406.5,405,405.45,75,337950
NIFTY14800CE,2021/02/24,11:28,405.45,405.45,403.55,403.55,225,337950
NIFTY14800CE,2021/02/24,11:29,403.55,403.55,400,400,300,337950
NIFTY14800CE,2021/02/24,11:30,400,400,397.8,397.8,300,337950
NIFTY14800CE,2021/02/24,11:31,397.8,398.8,397,398.65,825,337950
NIFTY14800CE,2021/02/24,11:32,398.65,399,397.45,397.95,1200,337950
NIFTY14800CE,2021/02/24,11:33,397.95,398.95,390.15,390.15,1275,337950
NIFTY14800CE,2021/02/24,11:34,390.15,395,390.15,391.55,375,337950
NIFTY14800CE,2021/02/24,11:35,391.5,394.35,390.1,390.1,1425,337950
NIFTY14800CE,2021/02/24,11:36,390.1,391.05,380,381.95,4800,337950
NIFTY14800CE,2021/02/24,11:37,381.95,381.95,368.2,371,5625,337950
NIFTY14800CE,2021/02/24,11:38,371,374.9,368.85,369.5,1575,337950
NIFTY14800CE,2021/02/24,11:39,369.5,371,369.5,370.7,1125,337950
NIFTY14800CE,2021/02/24,15:45,370.7,407.55,331.2,394.4,675,358275
NIFTY14800CE,2021/02/24,15:46,394.4,395,366.6,395,525,362925
NIFTY14800CE,2021/02/24,15:47,395,395,380,390,375,362925
NIFTY14800CE,2021/02/24,15:48,380.2,395,380.2,385,450,362925
NIFTY14800CE,2021/02/24,15:50,395,395,381.3,395,975,368700
NIFTY14800CE,2021/02/24,15:51,395,395,386.6,386.6,675,368700
NIFTY14800CE,2021/02/24,15:52,386.6,395,386.35,390,600,372825
NIFTY14800CE,2021/02/24,15:53,390,390,385.55,385.55,525,372825
NIFTY14800CE,2021/02/24,15:54,385.55,394,385.55,387.3,750,372825
NIFTY14800CE,2021/02/24,15:55,387.3,393,387.3,392.9,450,375150
NIFTY14800CE,2021/02/24,15:56,392.9,398,388.45,395,1200,375150
NIFTY14800CE,2021/02/24,15:57,395,412,395,407,4200,375150
NIFTY14800CE,2021/02/24,15:58,407,412,405.75,405.75,375,374775
NIFTY14800CE,2021/02/24,15:59,405.75,415,405.75,415,825,374775
NIFTY14800CE,2021/02/24,16:00,415,419.85,408.6,419,2850,374775
NIFTY14800CE,2021/02/24,16:01,419.95,425,409.5,422.4,2475,377175
NIFTY14800CE,2021/02/24,16:02,422.4,428,422.4,428,1350,377175
NIFTY14800CE,2021/02/24,16:03,428,428,418,425,900,377175
NIFTY14800CE,2021/02/24,16:04,425,428,419.85,419.85,600,375375
NIFTY14800CE,2021/02/24,16:05,419.85,422.05,415.75,417.85,1275,375375
NIFTY14800CE,2021/02/24,16:06,417.85,421.7,415.6,421.65,975,375375
NIFTY14800CE,2021/02/24,16:07,417.75,422.35,415.6,418.15,1350,375675
NIFTY14800CE,2021/02/24,16:08,418.15,418.15,405.45,416.15,1800,375675
NIFTY14800CE,2021/02/24,16:09,416.15,416.15,412.4,414,225,375675
NIFTY14800CE,2021/02/24,16:10,414,419.95,413.5,419.95,750,375900
NIFTY14800CE,2021/02/24,16:11,419.95,421.95,418.2,418.6,1350,375900
NIFTY14800CE,2021/02/24,16:12,418.6,425,418.6,425,975,375900
NIFTY14800CE,2021/02/24,16:13,425,443.55,424.85,432.65,3675,375375
NIFTY14800CE,2021/02/24,16:14,432.65,438.6,432.3,432.3,825,375375
NIFTY14800CE,2021/02/24,16:15,432.3,449,432.3,449,2550,375375
NIFTY14800CE,2021/02/24,16:16,449,469.65,443.9,455,4500,372450
NIFTY14800CE,2021/02/24,16:17,455,489.95,455,489.95,4275,372450
NIFTY14800CE,2021/02/24,16:18,489.95,602.35,482,500,10350,372450
NIFTY14800CE,2021/02/24,16:19,506.5,520,483.65,485,5025,371550
NIFTY14800CE,2021/02/24,16:20,485,508.8,460,470,2700,371550
NIFTY14800CE,2021/02/24,16:21,470,509.85,465.15,506,1800,371550
NIFTY14800CE,2021/02/24,16:22,506,508,485,502.8,1050,367275
NIFTY14800CE,2021/02/24,16:23,502.8,502.8,480,500,225,367275
NIFTY14800CE,2021/02/24,16:24,490,504.15,487,495,2850,367275
NIFTY14800CE,2021/02/24,16:25,495,505.7,494.35,505.7,900,365925
NIFTY14800CE,2021/02/24,16:26,505.7,505.7,494.35,504.95,600,365925
NIFTY14800CE,2021/02/24,16:27,504.95,504.95,489.3,503.9,600,365925
NIFTY14800CE,2021/02/24,16:28,503.9,503.9,491,503.9,1800,365925
NIFTY14800CE,2021/02/24,16:29,503.9,510,503.35,510,1875,365925
NIFTY14800CE,2021/02/24,16:30,510,511,500,511,1350,365925
NIFTY14800CE,2021/02/24,16:31,511,524.05,505.4,505.4,600,365100
NIFTY14800CE,2021/02/24,16:32,505.4,518.5,501.35,518.5,600,365100
NIFTY14800CE,2021/02/24,16:33,518.5,518.5,505.05,517.8,2100,365100
NIFTY14800CE,2021/02/24,16:34,517.8,517.8,503.75,504.45,375,363900
NIFTY14800CE,2021/02/24,16:35,501.5,503,496.75,500.1,1125,363900
NIFTY14800CE,2021/02/24,16:36,500.1,512,496.25,512,1575,363900
NIFTY14800CE,2021/02/24,16:37,514,520.35,512,515.85,1875,363900
NIFTY14800CE,2021/02/24,16:38,518.5,535.35,518.5,535.3,6825,362775
NIFTY14800CE,2021/02/24,16:39,535.3,540,520,525,1725,362775
NIFTY14800CE,2021/02/24,16:40,525,529.5,520,520,450,363750
NIFTY14800CE,2021/02/24,16:41,520.05,527.2,520,525,1350,363750
NIFTY14800CE,2021/02/24,16:42,525,525,507.95,514.65,2775,363750
NIFTY14800CE,2021/02/24,16:43,514.65,525,514.65,521.75,2175,361875
NIFTY14800CE,2021/02/24,16:44,521.75,521.75,514.75,519.25,2475,361875
NIFTY14800CE,2021/02/24,16:45,519.25,526.95,519,526,2625,361875
NIFTY14800CE,2021/02/24,16:46,526,529.85,519,519.35,2100,359475
NIFTY14800CE,2021/02/24,16:47,519.35,519.35,510.1,512.95,1050,359475
NIFTY14800CE,2021/02/24,16:48,512.95,512.95,506.9,507,3300,359475
NIFTY14800CE,2021/02/24,16:49,507,507,502,507,3075,357750
NIFTY14800CE,2021/02/24,16:50,507,507,501.05,505.75,1725,357750
NIFTY14800CE,2021/02/24,16:51,505.75,505.75,501,501.85,900,357750
NIFTY14800CE,2021/02/24,16:52,501.85,501.95,498,498,2325,358950
NIFTY14800CE,2021/02/24,16:53,498,498,489.5,489.5,975,358950
NIFTY14800CE,2021/02/24,16:54,489.5,496.7,489.5,496.7,375,358950
NIFTY14800CE,2021/02/24,16:55,496.7,504.95,496.7,504.95,300,359250
NIFTY14800CE,2021/02/24,16:56,504.95,505.75,502.35,505.75,375,359250
NIFTY14800CE,2021/02/24,16:57,505.75,510.15,505.35,510.15,825,359250
NIFTY14800CE,2021/02/24,16:58,510.15,513.45,506.75,513.45,1050,358950
NIFTY14800CE,2021/02/24,16:59,513.45,515,508.05,515,900,358950
NIFTY14800CE,2021/02/25,09:15,498.75,594.3,498.75,575.15,4425,337200
NIFTY14800CE,2021/02/25,09:16,575.15,594.95,575.15,588,3150,337200
NIFTY14800CE,2021/02/25,09:17,588,595,587,595,2250,339600
NIFTY14800CE,2021/02/25,09:18,595,605.75,595,601.45,1875,339600
NIFTY14800CE,2021/02/25,09:19,600,611,600,607.15,4350,339600
NIFTY14800CE,2021/02/25,09:20,606.15,607.35,601,605,2025,337500
NIFTY14800CE,2021/02/25,09:21,605.15,616,604.45,611,3075,337500
NIFTY14800CE,2021/02/25,09:22,611,615,608.05,610,2250,337500
NIFTY14800CE,2021/02/25,09:23,610,611,607,607,3750,336750
NIFTY14800CE,2021/02/25,09:24,607,610,607,607,8250,336750
