NIFTY15000CE,2021/01/29,11:40,104.5,105,104.5,104.5,300,488175
NIFTY15000CE,2021/01/29,11:41,104.5,104.5,104.25,104.25,225,488175
NIFTY15000CE,2021/01/29,11:42,104.25,104.25,103.1,104,450,488175
NIFTY15000CE,2021/01/29,11:43,104,104,103.7,103.7,75,488175
NIFTY15000CE,2021/01/29,11:46,103.7,104,103.7,103.8,225,488025
NIFTY15000CE,2021/01/29,11:48,103.8,105.9,103.75,105.9,600,487875
NIFTY15000CE,2021/01/29,11:49,105.9,105.9,105,105,75,487875
NIFTY15000CE,2021/01/29,11:50,105,105.6,105,105.6,975,487800
NIFTY15000CE,2021/01/29,11:51,105.6,105.65,104.95,104.95,225,487800
NIFTY15000CE,2021/01/29,11:52,104.95,104.95,104,104,150,487800
NIFTY15000CE,2021/01/29,11:53,104,104.1,104,104.1,75,487800
NIFTY15000CE,2021/01/29,11:54,104.1,104.1,104,104.05,525,487875
NIFTY15000CE,2021/01/29,11:55,104.05,106.1,102.25,106.05,450,487875
NIFTY15000CE,2021/01/29,11:56,106.05,106.05,104.65,104.65,450,487875
NIFTY15000CE,2021/01/29,11:58,104.65,104.65,103.5,103.5,675,487875
NIFTY15000CE,2021/01/29,11:59,103.5,104.35,102.9,102.9,300,487875
NIFTY15000CE,2021/01/29,12:00,102.9,105.2,102.9,105.2,150,487950
NIFTY15000CE,2021/01/29,12:01,105.2,105.2,103.9,103.9,75,487950
NIFTY15000CE,2021/01/29,12:02,103.9,103.9,103.2,103.2,75,487950
NIFTY15000CE,2021/01/29,12:04,103.2,104.35,103.05,103.05,225,488025
NIFTY15000CE,2021/01/29,12:05,103.05,103.05,101.35,101.35,1275,488025
NIFTY15000CE,2021/01/29,12:06,101.35,102.2,101.35,102.2,225,487875
NIFTY15000CE,2021/01/29,12:07,102.2,103,102,103,750,487875
NIFTY15000CE,2021/01/29,12:10,103,103.5,103,103,900,488250
NIFTY15000CE,2021/01/29,12:11,103,103,102.5,103,525,488400
NIFTY15000CE,2021/01/29,12:12,103,103,101.5,101.5,1125,488400
NIFTY15000CE,2021/01/29,12:13,101.5,103.55,101.5,102.4,1575,488400
NIFTY15000CE,2021/01/29,12:14,102.4,103.5,102.25,103.5,375,487350
NIFTY15000CE,2021/01/29,12:15,103.5,103.6,103.35,103.35,225,487350
NIFTY15000CE,2021/01/29,12:16,103.35,103.8,103.35,103.75,150,487350
NIFTY15000CE,2021/01/29,12:17,103.75,104.4,103.75,104,300,487350
NIFTY15000CE,2021/01/29,12:18,104,104,103,103,525,487425
NIFTY15000CE,2021/01/29,12:19,103.4,103.4,102.7,102.7,450,487425
NIFTY15000CE,2021/01/29,12:20,102.7,103.4,102.7,103.4,150,487425
NIFTY15000CE,2021/01/29,12:21,103.4,104.65,103.4,104.65,225,488025
NIFTY15000CE,2021/01/29,12:22,104.65,105.05,104.65,104.7,1350,488025
NIFTY15000CE,2021/01/29,12:23,104.7,104.7,102.5,103.2,3675,488025
NIFTY15000CE,2021/01/29,12:26,103.2,106.55,103.2,106.55,3225,490500
NIFTY15000CE,2021/01/29,12:27,106.55,107.1,106.5,106.75,375,490500
NIFTY15000CE,2021/01/29,12:28,106.75,106.75,106,106,375,490500
NIFTY15000CE,2021/01/29,12:29,106,106,104.25,104.25,900,490500
NIFTY15000CE,2021/01/29,12:30,104.25,106.75,104.25,106.1,450,490575
NIFTY15000CE,2021/01/29,12:31,106.1,108,106.1,107.45,975,490575
NIFTY15000CE,2021/01/29,12:32,107.45,108.2,107.45,108.2,3000,490575
NIFTY15000CE,2021/01/29,12:33,108.2,108.2,106.55,106.65,4350,492150
NIFTY15000CE,2021/01/29,12:34,106.65,107.75,106.65,107.75,375,492150
NIFTY15000CE,2021/01/29,12:35,107.75,108.1,107,107,525,492150
NIFTY15000CE,2021/01/29,12:36,107,107,106.05,106.4,375,496050
NIFTY15000CE,2021/01/29,12:37,106.4,106.4,106.2,106.35,375,496050
NIFTY15000CE,2021/01/29,12:38,106.35,106.75,106.05,106.75,150,496050
NIFTY15000CE,2021/01/29,12:39,106.75,106.75,106,106,150,496050
NIFTY15000CE,2021/01/29,12:40,106,107.3,106,107.3,75,496050
NIFTY15000CE,2021/01/29,12:41,107.3,107.3,106.15,106.15,150,496050
NIFTY15000CE,2021/01/29,12:42,106.15,106.15,104.05,104.05,150,496050
NIFTY15000CE,2021/01/29,12:43,104.05,105.75,104.05,105.65,900,496050
NIFTY15000CE,2021/01/29,12:46,105.65,106.5,105.65,106.5,150,496800
NIFTY15000CE,2021/01/29,12:47,106.5,107.5,106.5,107.3,525,496800
NIFTY15000CE,2021/01/29,12:48,107.3,107.3,106,106,75,496200
NIFTY15000CE,2021/01/29,12:49,106,106,105.5,105.5,75,496200
NIFTY15000CE,2021/01/29,12:50,105.5,105.5,105,105,75,496200
NIFTY15000CE,2021/01/29,12:51,105,105.05,105,105.05,375,496350
NIFTY15000CE,2021/01/29,12:53,105.05,105.05,105,105,600,496350
NIFTY15000CE,2021/01/29,12:54,105,105,105,105,75,496350
NIFTY15000CE,2021/01/29,12:56,105,105.55,105,105.55,75,496575
NIFTY15000CE,2021/01/29,12:57,105.55,105.85,105.55,105.85,150,496650
NIFTY15000CE,2021/01/29,12:58,105.85,106.25,105.85,106.25,75,496650
NIFTY15000CE,2021/01/29,12:59,106.25,106.25,104,104,300,496650
NIFTY15000CE,2021/01/29,13:00,104,105,104,105,375,496425
NIFTY15000CE,2021/01/29,13:01,105,105,103.2,103.2,1125,496425
NIFTY15000CE,2021/01/29,13:02,103.2,104,103.2,104,1125,496425
NIFTY15000CE,2021/01/29,13:03,104,104,103.15,103.15,150,495975
NIFTY15000CE,2021/01/29,13:04,103.15,103.85,101.35,101.4,1800,495975
NIFTY15000CE,2021/01/29,13:05,101.05,101.65,100.6,101.55,3000,495975
NIFTY15000CE,2021/01/29,13:06,101.55,103.65,101.55,103.5,975,499125
NIFTY15000CE,2021/01/29,13:07,103.5,104.2,103.5,104.2,225,499125
NIFTY15000CE,2021/01/29,13:08,102.8,104.35,102.8,103.6,300,499125
NIFTY15000CE,2021/01/29,13:09,103.6,103.6,102.1,102.15,825,498525
NIFTY15000CE,2021/01/29,13:10,102.15,102.15,101.15,101.15,525,498525
NIFTY15000CE,2021/01/29,13:11,101.15,101.95,101.15,101.95,525,498525
NIFTY15000CE,2021/01/29,13:12,101.95,102.95,101.95,102.95,75,497850
NIFTY15000CE,2021/01/29,13:13,102.95,102.95,102.6,102.6,75,497850
NIFTY15000CE,2021/01/29,13:14,102.6,103.45,101.6,101.6,300,497850
NIFTY15000CE,2021/01/29,13:15,102.55,103.15,101.6,102.4,225,498000
NIFTY15000CE,2021/01/29,13:16,102.4,102.4,102,102,1200,498000
NIFTY15000CE,2021/01/29,13:17,102,102.1,101,101.1,900,498000
NIFTY15000CE,2021/01/29,13:18,101.1,103.1,101.1,103.1,75,498975
NIFTY15000CE,2021/01/29,13:19,103.1,103.15,103.1,103.1,225,498975
NIFTY15000CE,2021/01/29,13:20,103.1,103.1,102.95,102.95,375,498975
NIFTY15000CE,2021/01/29,13:21,102.95,104.25,102,103.6,975,498750
NIFTY15000CE,2021/01/29,13:22,103.6,105,103.6,105,150,498750
NIFTY15000CE,2021/01/29,13:23,105,106.05,105,105.5,1425,498750
NIFTY15000CE,2021/01/29,13:24,105.5,106,105.1,105.1,525,498675
NIFTY15000CE,2021/01/29,13:25,105.1,105.1,102.95,103,8250,498675
NIFTY15000CE,2021/01/29,13:26,103.2,104.1,102.2,102.2,1950,498675
NIFTY15000CE,2021/01/29,13:27,102.2,102.75,101.9,101.9,825,502350
NIFTY15000CE,2021/01/29,13:28,101.9,102,101.9,102,2550,502350
NIFTY15000CE,2021/01/29,13:29,102,102,100.25,100.25,600,502350
NIFTY15000CE,2021/01/29,13:30,100.25,101.75,100,101.75,2625,502200
NIFTY15000CE,2021/01/29,13:31,101.75,102.6,101.75,102.6,675,502200
NIFTY15000CE,2021/01/29,13:32,102.6,103.35,102.6,103.35,75,502200
NIFTY15000CE,2021/01/29,13:33,103.35,103.35,101.35,101.35,75,502575
NIFTY15000CE,2021/01/29,13:35,101.35,102,101.35,102,150,502575
NIFTY15000CE,2021/01/29,13:36,102,102.45,101.9,102.45,600,502800
NIFTY15000CE,2021/01/29,13:37,102.45,102.45,100.55,101,600,502800
NIFTY15000CE,2021/01/29,13:38,101,101.45,100.6,100.6,225,502800
NIFTY15000CE,2021/01/29,13:39,100.5,100.7,99.15,99.15,2550,503025
NIFTY15000CE,2021/01/29,13:40,99.15,100.25,98.5,100.25,225,503025
NIFTY15000CE,2021/01/29,13:41,100.25,101.05,100,100,225,503025
NIFTY15000CE,2021/01/29,13:42,100,100,99.2,99.7,675,503100
NIFTY15000CE,2021/01/29,13:43,99.7,100.1,99.7,100.1,150,503100
NIFTY15000CE,2021/01/29,13:44,100.1,100.5,98.7,98.7,750,503100
NIFTY15000CE,2021/01/29,13:45,98.7,98.7,96.85,97.05,3750,503400
NIFTY15000CE,2021/01/29,13:46,97.05,98.7,97.05,98.4,525,503400
NIFTY15000CE,2021/01/29,13:47,98.35,98.9,98.15,98.15,2100,503400
NIFTY15000CE,2021/01/29,13:48,98.15,99.4,98.15,99,375,504150
NIFTY15000CE,2021/01/29,13:49,99,99,98.9,98.9,150,504150
NIFTY15000CE,2021/01/29,13:50,99,99.25,98.35,98.35,1350,504150
NIFTY15000CE,2021/01/29,13:51,98.35,100.95,98.35,100.95,1650,504900
NIFTY15000CE,2021/01/29,13:52,100.95,102,100.8,101.9,375,504900
NIFTY15000CE,2021/01/29,13:53,101.9,101.9,100.8,100.95,150,504900
NIFTY15000CE,2021/01/29,13:54,100.95,100.95,100.95,100.95,75,504900
NIFTY15000CE,2021/01/29,13:55,100.95,101,100.5,100.5,900,505125
NIFTY15000CE,2021/01/29,13:56,100.5,101.8,100.25,101.8,750,505125
NIFTY15000CE,2021/01/29,13:57,101.8,102.25,101.05,101.05,1725,504825
NIFTY15000CE,2021/01/29,13:58,101.05,102.95,101.05,102.95,675,504825
NIFTY15000CE,2021/01/29,13:59,103,104.05,102.3,102.3,6750,504825
NIFTY15000CE,2021/01/29,14:00,102.3,103,102.3,103,675,501525
NIFTY15000CE,2021/01/29,14:01,103,103,101.4,101.4,150,501525
NIFTY15000CE,2021/01/29,14:02,101.4,102.4,101.15,101.9,1200,501525
NIFTY15000CE,2021/01/29,14:03,101.9,101.9,100.4,100.65,1200,501375
NIFTY15000CE,2021/01/29,14:04,100.65,100.65,98.5,98.5,750,501375
NIFTY15000CE,2021/01/29,14:05,98.5,100.15,98.5,100.15,525,501375
NIFTY15000CE,2021/01/29,14:06,100.15,101.05,98.9,101.05,1575,501750
NIFTY15000CE,2021/01/29,14:07,101.3,102,101.05,102,1500,501750
NIFTY15000CE,2021/01/29,14:08,102,102.85,101.35,102,1275,501750
NIFTY15000CE,2021/01/29,14:09,102,103.1,102,103.1,900,501750
NIFTY15000CE,2021/01/29,14:10,103.1,105.85,103.1,105,1650,501750
NIFTY15000CE,2021/01/29,14:11,105,105.75,104.1,105.05,900,501750
NIFTY15000CE,2021/01/29,14:12,105.05,108.3,105.05,106.5,2250,502950
NIFTY15000CE,2021/01/29,14:13,106.5,108.4,106.5,108,450,502950
NIFTY15000CE,2021/01/29,14:14,108,109.05,107.85,109.05,750,502950
NIFTY15000CE,2021/01/29,14:15,109.05,112,109.05,112,1800,501825
NIFTY15000CE,2021/01/29,14:16,112,112,110.15,110.15,2250,501825
NIFTY15000CE,2021/01/29,14:17,110.15,110.3,109,109,1950,501825
NIFTY15000CE,2021/01/29,14:18,108.55,109,107.65,107.65,600,502500
NIFTY15000CE,2021/01/29,14:19,107.65,110,107.65,109.75,375,502500
NIFTY15000CE,2021/01/29,14:20,109.75,110.6,107.9,107.9,4200,502500
NIFTY15000CE,2021/01/29,14:21,107.9,109.7,107.9,109.7,150,502500
NIFTY15000CE,2021/01/29,14:22,109.7,109.7,108.5,108.65,825,502650
NIFTY15000CE,2021/01/29,14:23,108.65,110.9,108.65,110.7,2325,502650
NIFTY15000CE,2021/01/29,14:24,110.7,113.75,110.5,113.7,3825,502275
NIFTY15000CE,2021/01/29,14:25,112.25,112.45,110.2,112.45,3150,502275
NIFTY15000CE,2021/01/29,14:26,112.45,112.45,111,111.5,975,502275
NIFTY15000CE,2021/01/29,14:27,111.5,113,111,111,2325,502200
NIFTY15000CE,2021/01/29,14:28,111,111.1,110,110,2625,502200
NIFTY15000CE,2021/01/29,14:29,110,110.9,110,110,600,502200
NIFTY15000CE,2021/01/29,14:30,110,110.05,106.55,107.65,1050,501375
NIFTY15000CE,2021/01/29,14:31,107.65,110.5,107.65,110.3,4125,501375
NIFTY15000CE,2021/01/29,14:32,110.05,110.05,106.85,109.6,5250,501375
NIFTY15000CE,2021/01/29,14:33,109.6,111.3,109.6,111.3,1500,500925
NIFTY15000CE,2021/01/29,14:34,111.3,111.3,110.7,110.7,150,500925
NIFTY15000CE,2021/01/29,14:35,110.1,110.25,107.35,107.35,1050,500925
NIFTY15000CE,2021/01/29,14:36,107.35,110.5,107.35,110.5,2100,500025
NIFTY15000CE,2021/01/29,14:37,110.5,115,110.5,115,6750,500025
NIFTY15000CE,2021/01/29,14:38,115,115,112.65,113,1575,500025
NIFTY15000CE,2021/01/29,14:39,113,113.8,112.05,112.45,5625,498750
NIFTY15000CE,2021/01/29,14:40,112.45,112.45,111.25,112,675,498750
NIFTY15000CE,2021/01/29,14:41,112,112.35,110,110,3000,498750
NIFTY15000CE,2021/01/29,14:42,108,108.8,107,108.35,3300,498600
NIFTY15000CE,2021/01/29,14:43,108.35,108.8,108.35,108.8,300,498600
NIFTY15000CE,2021/01/29,14:44,108.8,108.8,104.55,104.55,2025,498600
NIFTY15000CE,2021/01/29,14:45,104.55,104.75,102,104.75,825,498450
NIFTY15000CE,2021/01/29,14:46,104.75,104.75,103.1,104.15,750,498450
NIFTY15000CE,2021/01/29,14:47,103.45,104.15,100.8,103.65,3450,498450
NIFTY15000CE,2021/01/29,14:48,103.65,103.75,102.9,103,675,499725
NIFTY15000CE,2021/01/29,14:49,103,103,101.8,101.8,2250,499725
NIFTY15000CE,2021/01/29,14:50,101.8,103.2,101.75,102.45,1500,499725
NIFTY15000CE,2021/01/29,14:51,102.45,104.05,102.45,103.9,525,501675
NIFTY15000CE,2021/01/29,14:52,103.9,103.9,102.85,102.85,1200,501675
NIFTY15000CE,2021/01/29,14:53,102.85,104.1,102.75,104.1,750,501675
NIFTY15000CE,2021/01/29,14:54,104.1,104.8,102.95,104.15,525,501900
NIFTY15000CE,2021/01/29,14:55,104.15,104.15,100,100,3075,501900
NIFTY15000CE,2021/01/29,14:56,100,101,98.55,99.95,8625,501900
NIFTY15000CE,2021/01/29,14:57,99.95,101,99.4,100.15,6975,508725
NIFTY15000CE,2021/01/29,14:58,100.15,100.15,98.6,99.6,4275,508725
NIFTY15000CE,2021/01/29,14:59,99.6,99.8,99.5,99.5,375,508725
NIFTY15000CE,2021/01/29,15:00,99.5,99.5,95,95,4200,516600
NIFTY15000CE,2021/01/29,15:01,95,96.3,92,93.85,6825,516600
NIFTY15000CE,2021/01/29,15:02,93.85,94.1,89.4,89.45,6000,516600
NIFTY15000CE,2021/01/29,15:03,89.45,90.75,86,86.6,2925,519675
NIFTY15000CE,2021/01/29,15:04,85.5,93.15,85.5,92.25,4725,519675
NIFTY15000CE,2021/01/29,15:05,92.25,94.7,91.2,92.75,4500,519675
NIFTY15000CE,2021/01/29,15:06,92.75,92.75,88.55,90.2,9075,520650
NIFTY15000CE,2021/01/29,15:07,91.55,93,90,91.4,10350,520650
NIFTY15000CE,2021/01/29,15:08,91.4,92.95,90,90.5,4800,520650
NIFTY15000CE,2021/01/29,15:09,90.5,90.5,85.75,86,13050,524475
NIFTY15000CE,2021/01/29,15:10,86,86,78.45,79,22350,524475
NIFTY15000CE,2021/01/29,15:11,79,82.25,79,80.1,6600,524475
NIFTY15000CE,2021/01/29,15:12,80.1,81,79.8,80,9525,529125
NIFTY15000CE,2021/01/29,15:13,80.9,81.8,79.9,81.8,3150,529125
NIFTY15000CE,2021/01/29,15:14,81.8,82.25,80.65,81.7,6000,529125
NIFTY15000CE,2021/01/29,15:15,81.7,83,81.7,82.95,3675,552675
NIFTY15000CE,2021/01/29,15:16,82.95,83.05,82,82.65,2775,552675
NIFTY15000CE,2021/01/29,15:17,82.65,82.75,80.45,80.85,6075,552675
NIFTY15000CE,2021/01/29,15:18,81.3,83.05,81,82.25,5250,549000
NIFTY15000CE,2021/01/29,15:19,82.25,82.9,80.05,81.1,6000,549000
NIFTY15000CE,2021/01/29,15:20,81,82.45,81,81.7,4725,549000
NIFTY15000CE,2021/01/29,15:21,81.8,83.05,81.8,83,2475,537675
NIFTY15000CE,2021/01/29,15:22,83,83,82,82,3600,537675
NIFTY15000CE,2021/01/29,15:23,82,82,80.7,81.1,1650,537675
NIFTY15000CE,2021/01/29,15:24,81.1,81.1,80,80.35,6600,537225
NIFTY15000CE,2021/01/29,15:25,80.35,82,80.35,81.95,1575,537225
NIFTY15000CE,2021/01/29,15:26,81.95,82.25,81,81.9,1425,537225
NIFTY15000CE,2021/01/29,15:27,81.9,82.3,81,81.4,3450,537375
NIFTY15000CE,2021/01/29,15:28,81.4,81.4,80.05,80.8,8100,537375
NIFTY15000CE,2021/01/29,15:29,80.8,80.85,80.5,80.85,2250,537375
NIFTY15000CE,2021/02/01,09:15,95.05,95.1,78.95,80.35,2550,539625
NIFTY15000CE,2021/02/01,09:16,80.35,84.9,80.35,84.9,2775,539625
NIFTY15000CE,2021/02/01,09:17,84.9,84.9,82,82.05,1200,540375
NIFTY15000CE,2021/02/01,09:18,82.05,84.05,82.05,84,2700,540375
NIFTY15000CE,2021/02/01,09:19,84,84.9,83,84.7,2325,540375
NIFTY15000CE,2021/02/01,09:20,84.7,84.7,79.75,79.75,1650,541125
NIFTY15000CE,2021/02/01,09:21,79.75,79.75,77.35,78.85,1050,541125
NIFTY15000CE,2021/02/01,09:22,78.85,80,78,78,1350,541125
NIFTY15000CE,2021/02/01,09:23,78.15,80,78.15,79,1200,541350
NIFTY15000CE,2021/02/01,09:24,79,79,78,79,825,541350
NIFTY15000CE,2021/02/01,09:25,79,81,79,80.65,825,541350
NIFTY15000CE,2021/02/01,09:26,81,83.55,80.7,81.05,4275,541800
NIFTY15000CE,2021/02/01,09:27,81.05,83,81.05,81.75,825,541800
NIFTY15000CE,2021/02/01,09:28,81.75,82,81.35,81.4,1125,541800
NIFTY15000CE,2021/02/01,09:29,81.25,81.4,79,79,1875,540900
NIFTY15000CE,2021/02/01,09:30,79,79,77.95,78.7,1875,540900
NIFTY15000CE,2021/02/01,09:31,78.7,78.7,72.55,73.85,2250,540900
NIFTY15000CE,2021/02/01,09:32,73.85,73.85,71,72.25,2700,542850
NIFTY15000CE,2021/02/01,09:33,72.25,73.85,71.95,72.5,900,542850
NIFTY15000CE,2021/02/01,09:34,72.5,73.5,72.5,73.5,225,542850
NIFTY15000CE,2021/02/01,09:35,73.5,74.85,73.5,74.85,750,543000
NIFTY15000CE,2021/02/01,09:36,74.85,74.85,72.6,73,2250,543000
NIFTY15000CE,2021/02/01,09:37,74,75.35,73,74.95,1125,543000
NIFTY15000CE,2021/02/01,09:38,74.85,76,74.1,74.6,2025,542625
NIFTY15000CE,2021/02/01,09:39,74.6,75.3,73.25,73.5,750,542625
NIFTY15000CE,2021/02/01,09:40,73.5,75,73.1,73.35,525,542625
NIFTY15000CE,2021/02/01,09:41,73.35,74.95,73.35,73.7,225,543225
NIFTY15000CE,2021/02/01,09:42,73.7,73.7,72.05,73.2,1350,543225
NIFTY15000CE,2021/02/01,09:43,73.2,73.75,73,73.75,300,543225
NIFTY15000CE,2021/02/01,09:44,73.75,74.5,73.4,73.4,225,543150
NIFTY15000CE,2021/02/01,09:45,73.4,73.5,73,73,750,543150
NIFTY15000CE,2021/02/01,09:46,73,73.45,72.05,73.45,975,543150
NIFTY15000CE,2021/02/01,09:47,73.45,73.5,73.05,73.5,375,543975
NIFTY15000CE,2021/02/01,09:48,73.5,73.5,73.05,73.3,225,543975
NIFTY15000CE,2021/02/01,09:49,73.3,73.35,72.95,72.95,1200,543975
NIFTY15000CE,2021/02/01,09:50,72.95,75,72.95,74.55,1650,544200
NIFTY15000CE,2021/02/01,09:51,74.55,76.5,74.55,75.8,375,544200
NIFTY15000CE,2021/02/01,09:52,75.8,76,75.6,75.6,375,544200
NIFTY15000CE,2021/02/01,09:53,75.6,79.8,75.6,78.7,4275,545250
NIFTY15000CE,2021/02/01,09:54,79.05,79.45,78.7,79.45,450,545250
NIFTY15000CE,2021/02/01,09:55,79.45,80,74.6,74.6,5625,545250
NIFTY15000CE,2021/02/01,09:56,74.1,74.45,71.5,74.2,4350,548625
NIFTY15000CE,2021/02/01,09:57,74.2,76.05,74.2,75.05,375,548625
NIFTY15000CE,2021/02/01,09:58,75.05,76.95,75.05,76.95,375,548625
NIFTY15000CE,2021/02/01,09:59,76.95,77,76.2,77,450,548400
NIFTY15000CE,2021/02/01,10:00,77,79,77,79,1350,548400
NIFTY15000CE,2021/02/01,10:01,79,79,76.35,76.35,675,548400
NIFTY15000CE,2021/02/01,10:02,76.3,77.25,76.3,77.2,300,549750
NIFTY15000CE,2021/02/01,10:03,77.2,77.5,77.2,77.5,225,549750
NIFTY15000CE,2021/02/01,10:04,77.5,78.95,77.5,78.95,300,549750
NIFTY15000CE,2021/02/01,10:05,78.95,79,78.65,79,225,550125
NIFTY15000CE,2021/02/01,10:06,79,79.65,79,79.65,375,550125
NIFTY15000CE,2021/02/01,10:07,79,79.65,77.8,77.8,675,550125
NIFTY15000CE,2021/02/01,10:08,77.8,80.05,77.8,80.05,825,549825
NIFTY15000CE,2021/02/01,10:09,80.05,80.9,80.05,80.9,375,549825
NIFTY15000CE,2021/02/01,10:10,80.9,81.05,80.9,81,300,549825
NIFTY15000CE,2021/02/01,10:11,81,82,81,82,450,549150
NIFTY15000CE,2021/02/01,10:12,82,82.95,81,81.05,975,549150
NIFTY15000CE,2021/02/01,10:13,81.05,82,81.05,81.8,375,549150
NIFTY15000CE,2021/02/01,10:14,81.8,82,81.8,82,75,549750
NIFTY15000CE,2021/02/01,10:15,82,83,82,82.05,2100,549750
NIFTY15000CE,2021/02/01,10:16,82.05,83,80.2,80.2,1500,549750
NIFTY15000CE,2021/02/01,10:17,81,82.45,81,81.1,300,548175
NIFTY15000CE,2021/02/01,10:18,81.1,81.1,80,80,225,548175
NIFTY15000CE,2021/02/01,10:19,80,80.3,77,78.5,1125,548175
NIFTY15000CE,2021/02/01,10:20,78.5,80,78.45,80,1425,548025
NIFTY15000CE,2021/02/01,10:21,80,80,78.45,78.45,450,548025
NIFTY15000CE,2021/02/01,10:22,78.45,80,78.45,80,750,548025
NIFTY15000CE,2021/02/01,10:23,80,80,78.45,78.45,525,547725
NIFTY15000CE,2021/02/01,10:24,78.45,79.8,78.05,79.8,1875,547725
NIFTY15000CE,2021/02/01,10:25,79.8,80.05,79.75,80,900,547725
NIFTY15000CE,2021/02/01,10:26,80,81.8,80,81.5,1800,547875
NIFTY15000CE,2021/02/01,10:27,81.5,82.45,81.5,82.1,375,547875
NIFTY15000CE,2021/02/01,10:28,82.1,83,81.75,81.8,1800,547875
NIFTY15000CE,2021/02/01,10:29,81.8,82.9,80,80,825,547350
NIFTY15000CE,2021/02/01,10:30,80,80,78,78,1200,547350
NIFTY15000CE,2021/02/01,10:31,78,80.15,78,80.15,300,547350
NIFTY15000CE,2021/02/01,10:32,80.15,81.45,80.15,81.45,525,548025
NIFTY15000CE,2021/02/01,10:33,81.45,81.45,81.3,81.3,225,548025
NIFTY15000CE,2021/02/01,10:34,81.3,81.3,79.7,80,75,548025
NIFTY15000CE,2021/02/01,10:35,80,80.95,77.6,80.85,1800,548775
NIFTY15000CE,2021/02/01,10:36,80.85,80.85,80.05,80.05,150,548775
NIFTY15000CE,2021/02/01,10:37,80.05,80.8,79.6,80.8,1050,548775
NIFTY15000CE,2021/02/01,10:38,80.8,82,80.8,81.05,1200,548775
NIFTY15000CE,2021/02/01,10:39,81.05,82.5,81.05,82.5,1050,548775
NIFTY15000CE,2021/02/01,10:40,82.5,83,82.05,83,375,548775
NIFTY15000CE,2021/02/01,10:41,83,84,82.95,82.95,2025,548400
NIFTY15000CE,2021/02/01,10:42,83,84.5,83,83.9,1125,548400
NIFTY15000CE,2021/02/01,10:43,83.9,85,83.9,84.1,1200,548400
NIFTY15000CE,2021/02/01,10:44,84.1,84.2,84.05,84.2,900,546675
NIFTY15000CE,2021/02/01,10:45,84.2,84.2,81.6,84,2850,546675
NIFTY15000CE,2021/02/01,10:46,84,85.75,84,84,900,546675
NIFTY15000CE,2021/02/01,10:47,84,85.15,83.35,84.7,3600,543225
NIFTY15000CE,2021/02/01,10:48,84.7,85,84.7,85,375,543225
NIFTY15000CE,2021/02/01,10:49,85,85.2,84.5,84.75,750,543225
NIFTY15000CE,2021/02/01,10:50,84.75,85,84.5,84.55,675,542925
NIFTY15000CE,2021/02/01,10:51,84.55,84.8,84.5,84.5,1125,542925
NIFTY15000CE,2021/02/01,10:52,84.5,84.8,84.25,84.45,2550,542925
NIFTY15000CE,2021/02/01,10:53,84.45,84.8,83.05,83.05,1575,545325
NIFTY15000CE,2021/02/01,10:54,83.05,83.7,83.05,83.3,825,545325
NIFTY15000CE,2021/02/01,10:55,83.3,84.8,83.3,84.8,1125,545325
NIFTY15000CE,2021/02/01,10:56,84.8,86.3,84.8,85.65,2625,547350
NIFTY15000CE,2021/02/01,10:57,85.65,86.35,85,85,375,547350
NIFTY15000CE,2021/02/01,10:58,85,85.05,84.4,84.4,300,547350
NIFTY15000CE,2021/02/01,10:59,84.4,84.95,83.9,84.95,375,547875
NIFTY15000CE,2021/02/01,11:00,84.95,85.55,84.7,85.55,225,547875
NIFTY15000CE,2021/02/01,11:01,85.55,86.05,85.55,86,5100,547875
NIFTY15000CE,2021/02/01,11:02,86,86,83.25,83.25,825,549675
NIFTY15000CE,2021/02/01,11:03,83.25,83.65,82.65,83.1,2775,549675
NIFTY15000CE,2021/02/01,11:04,83.1,84,82.2,83.3,4275,549675
NIFTY15000CE,2021/02/01,11:05,83.3,84,82.9,82.9,1875,554025
NIFTY15000CE,2021/02/01,11:06,82.85,85,82.85,83.75,2250,554025
NIFTY15000CE,2021/02/01,11:07,83.75,84.55,83.25,84.05,1875,554025
NIFTY15000CE,2021/02/01,11:08,84.05,84.05,82.7,82.9,1350,555150
NIFTY15000CE,2021/02/01,11:09,82.9,83.2,82,82,3075,555150
NIFTY15000CE,2021/02/01,11:10,82,82.3,82,82.15,225,555150
NIFTY15000CE,2021/02/01,11:11,82.15,83.05,82,83.05,525,557175
NIFTY15000CE,2021/02/01,11:13,83.05,83.05,82.45,82.45,75,557175
NIFTY15000CE,2021/02/01,11:14,82.45,83.85,81.95,81.95,225,557325
NIFTY15000CE,2021/02/01,11:15,81.95,82,80,80.4,2925,557325
NIFTY15000CE,2021/02/01,11:16,80.4,80.4,79.4,80.4,300,557325
NIFTY15000CE,2021/02/01,11:17,80.4,80.4,78.5,78.5,525,557325
NIFTY15000CE,2021/02/01,11:18,78.5,78.75,78.5,78.75,300,555600
NIFTY15000CE,2021/02/01,11:19,78.75,81,78.75,80.75,900,555600
NIFTY15000CE,2021/02/01,11:20,80.75,84.4,80.75,84.4,2700,554700
NIFTY15000CE,2021/02/01,11:21,84.4,86,84.4,84.85,3225,554700
NIFTY15000CE,2021/02/01,11:22,84.85,85.5,83.65,84.15,750,554700
NIFTY15000CE,2021/02/01,11:23,84.15,84.15,82.25,83.25,1350,551850
