NIFTY14900CE,2021/02/26,11:21,306.4,308.1,301.65,303.05,3750,263325
NIFTY14900CE,2021/02/26,11:22,311.45,311.8,307.55,308.1,4875,263325
NIFTY14900CE,2021/02/26,11:23,308.1,313.5,308.1,310.35,3750,265200
NIFTY14900CE,2021/02/26,11:24,311.65,311.65,305.15,305.25,3375,265200
NIFTY14900CE,2021/02/26,11:25,307,307.25,301.95,305.7,4125,265200
NIFTY14900CE,2021/02/26,11:26,305.05,306.7,300.65,306.6,3600,265875
NIFTY14900CE,2021/02/26,11:27,305.1,306.35,303.8,306.15,3075,265875
NIFTY14900CE,2021/02/26,11:28,306,309.95,305.25,309.95,3975,265875
NIFTY14900CE,2021/02/26,11:29,308.75,313.4,308.65,312.55,13425,267450
NIFTY14900CE,2021/02/26,11:30,313.55,313.55,296.45,298.75,17400,267450
NIFTY14900CE,2021/02/26,11:31,298.75,303.1,298.1,303.05,10650,267450
NIFTY14900CE,2021/02/26,11:32,302.75,303.3,295.15,302,9450,274650
NIFTY14900CE,2021/02/26,11:33,301.45,303.05,298.95,300.95,7800,274650
NIFTY14900CE,2021/02/26,11:34,301.15,308,301.15,306.8,4200,274650
NIFTY14900CE,2021/02/26,11:35,307.1,307.1,296.6,297.3,7725,274650
NIFTY14900CE,2021/02/26,11:36,299,305.35,297.95,304.9,3450,277200
NIFTY14900CE,2021/02/26,11:37,307.45,310.15,305.6,308.25,8850,277200
NIFTY14900CE,2021/02/26,11:38,308.25,309.75,306.35,307.25,5775,277200
NIFTY14900CE,2021/02/26,11:39,307.4,312.5,307.4,308.1,11250,279225
NIFTY14900CE,2021/02/26,11:40,307.7,311.7,306.2,307.35,5325,279225
NIFTY14900CE,2021/02/26,11:41,306.95,309.6,303.8,307.85,6450,279900
NIFTY14900CE,2021/02/26,11:42,307.85,308.05,303.35,303.35,2850,279900
NIFTY14900CE,2021/02/26,11:43,302.65,307.4,302,303.8,2925,279900
NIFTY14900CE,2021/02/26,11:44,305.5,310,305.5,309.6,1275,279900
NIFTY14900CE,2021/02/26,11:45,310.35,310.35,303.2,305,9675,283875
NIFTY14900CE,2021/02/26,11:46,304.2,305.7,302.65,303.25,5325,283875
NIFTY14900CE,2021/02/26,11:47,303.25,306.4,303.25,305.5,3000,283875
NIFTY14900CE,2021/02/26,11:48,307.15,308.75,306.15,306.15,2850,283800
NIFTY14900CE,2021/02/26,11:49,306.95,308.15,304.95,304.95,1350,283800
NIFTY14900CE,2021/02/26,11:50,302.5,303.45,299.7,302.1,4275,284400
NIFTY14900CE,2021/02/26,11:51,301.95,305.5,300.95,305,1500,284400
NIFTY14900CE,2021/02/26,11:52,305,309.7,305,309.7,1575,284400
NIFTY14900CE,2021/02/26,11:53,311.9,322.55,310.8,318.3,19875,286500
NIFTY14900CE,2021/02/26,11:54,317.35,321.35,315.5,319,9900,286500
NIFTY14900CE,2021/02/26,11:55,319,323.65,314.25,316.05,9525,286500
NIFTY14900CE,2021/02/26,11:56,316,318.55,311.45,311.7,7500,287400
NIFTY14900CE,2021/02/26,11:57,311.05,311.05,307.5,308.05,5325,287400
NIFTY14900CE,2021/02/26,11:58,308.05,309.2,302.5,304,5325,287400
NIFTY14900CE,2021/02/26,11:59,304.9,310,304.15,309.95,3300,287400
NIFTY14900CE,2021/02/26,12:00,308.75,310.45,302.95,304.45,3900,286125
NIFTY14900CE,2021/02/26,12:01,304.6,306,302.6,303.65,2925,286125
NIFTY14900CE,2021/02/26,12:02,302,302.65,296.15,298.85,7350,286875
NIFTY14900CE,2021/02/26,12:03,297.4,301.5,297,301.5,2025,286875
NIFTY14900CE,2021/02/26,12:04,298,298,287,290,7800,286875
NIFTY14900CE,2021/02/26,12:05,292.5,297.9,291.65,296.35,8550,286875
NIFTY14900CE,2021/02/26,12:06,295.45,295.45,289,290.45,3975,298875
NIFTY14900CE,2021/02/26,12:07,294.4,298.45,292.85,296,2775,298875
NIFTY14900CE,2021/02/26,12:08,296,296.5,292.5,295.3,1575,298875
NIFTY14900CE,2021/02/26,12:09,296.8,297.2,293,293,1350,304425
NIFTY14900CE,2021/02/26,12:10,293,295.6,290.65,295.45,2025,304425
NIFTY14900CE,2021/02/26,12:11,295.45,301,295.45,297.3,675,304425
NIFTY14900CE,2021/02/26,12:12,297.3,298.35,294.95,297,1200,306825
NIFTY14900CE,2021/02/26,12:13,296.6,297.05,293.5,294,5700,306825
NIFTY14900CE,2021/02/26,12:14,293.8,295.5,290,290.1,2400,306825
NIFTY14900CE,2021/02/26,12:15,287.75,292.25,281.55,287.25,5400,309150
NIFTY14900CE,2021/02/26,12:16,285.75,289.25,281.65,288.6,4725,309150
NIFTY14900CE,2021/02/26,12:17,288.6,293.05,288.35,290.15,3750,309150
NIFTY14900CE,2021/02/26,12:18,290.15,296.2,290.15,295.5,9675,314100
NIFTY14900CE,2021/02/26,12:19,295.5,302.05,295.5,298.25,8775,314100
NIFTY14900CE,2021/02/26,12:20,299.45,303.6,299.45,301,2625,314100
NIFTY14900CE,2021/02/26,12:21,299.8,300.9,293.95,297.4,2100,316725
NIFTY14900CE,2021/02/26,12:22,297.4,297.4,294.95,296.5,1050,316725
NIFTY14900CE,2021/02/26,12:23,296.75,297.65,293.85,293.85,2250,316725
NIFTY14900CE,2021/02/26,12:24,295.4,297.25,294,294,825,317400
NIFTY14900CE,2021/02/26,12:25,296.75,296.75,296,296.5,375,317400
NIFTY14900CE,2021/02/26,12:26,298.05,298.05,295,295.85,450,317400
NIFTY14900CE,2021/02/26,12:27,298.2,298.85,296.5,296.5,1050,317700
NIFTY14900CE,2021/02/26,12:28,295.15,300.1,295.15,299,375,317700
NIFTY14900CE,2021/02/26,12:29,298.1,298.1,295.3,296.35,675,317700
NIFTY14900CE,2021/02/26,12:30,295.2,295.95,290.55,295.95,2625,318150
NIFTY14900CE,2021/02/26,12:31,297.5,300.8,296.8,296.8,2625,318150
NIFTY14900CE,2021/02/26,12:32,291.6,292.5,290.9,292.5,4350,318150
NIFTY14900CE,2021/02/26,12:33,290,291.9,288.95,291.9,2550,317325
NIFTY14900CE,2021/02/26,12:34,290.65,290.65,286.85,286.85,675,317325
NIFTY14900CE,2021/02/26,12:35,288.1,289.6,286.05,288.85,3900,317325
NIFTY14900CE,2021/02/26,12:36,288.85,289.05,284.35,287.1,6150,317475
NIFTY14900CE,2021/02/26,12:37,287.1,290.85,287,287.45,4500,317475
NIFTY14900CE,2021/02/26,12:38,286.2,286.95,281.8,286.95,5475,317475
NIFTY14900CE,2021/02/26,12:39,286.1,286.55,283.8,285,1050,318075
NIFTY14900CE,2021/02/26,12:40,285,289.05,284.65,286.75,6150,318075
NIFTY14900CE,2021/02/26,12:41,286.75,286.75,277.1,280.1,19125,318075
NIFTY14900CE,2021/02/26,12:42,280,283.2,278.5,281.95,4500,318750
NIFTY14900CE,2021/02/26,12:43,281.95,284.8,281.95,283.15,5850,318750
NIFTY14900CE,2021/02/26,12:44,283.1,283.9,280.2,282.95,1200,318750
NIFTY14900CE,2021/02/26,12:45,282.05,283.65,279.6,281.25,1275,319725
NIFTY14900CE,2021/02/26,12:46,281.25,289.8,281.25,289.8,3825,319725
NIFTY14900CE,2021/02/26,12:47,288.95,289.7,287,287,1575,319725
NIFTY14900CE,2021/02/26,12:48,287.05,290.25,286.9,286.9,1725,319350
NIFTY14900CE,2021/02/26,12:49,288.45,289,286.1,289,675,319350
NIFTY14900CE,2021/02/26,12:50,289.5,293.95,289.15,291.55,3525,319350
NIFTY14900CE,2021/02/26,12:51,291.55,291.55,287.9,288.55,1200,319050
NIFTY14900CE,2021/02/26,12:52,289.2,291.7,286.1,287.9,1275,319050
NIFTY14900CE,2021/02/26,12:53,288.05,292.55,288.05,290,1125,319050
NIFTY14900CE,2021/02/26,12:54,291.1,292.45,288.95,290.65,975,320325
NIFTY14900CE,2021/02/26,12:55,290.65,301.9,290.65,301.9,2925,320325
NIFTY14900CE,2021/02/26,12:56,301.9,301.9,293.3,298.75,4050,320325
NIFTY14900CE,2021/02/26,12:57,301.05,301.05,293.5,295.65,5775,321825
NIFTY14900CE,2021/02/26,12:58,295.65,309.05,295.65,306.7,6975,321825
NIFTY14900CE,2021/02/26,12:59,307.85,310.3,300.9,310.3,8475,321825
NIFTY14900CE,2021/02/26,13:00,309.8,310,300,303.45,4500,322125
NIFTY14900CE,2021/02/26,13:01,302.4,304,293.3,297.8,4575,322125
NIFTY14900CE,2021/02/26,13:02,297.8,303,297.8,298.25,2850,322125
NIFTY14900CE,2021/02/26,13:03,298.65,298.65,293.05,297.3,1050,324150
NIFTY14900CE,2021/02/26,13:04,296.2,298.25,296.2,298.25,375,324150
NIFTY14900CE,2021/02/26,13:05,298.4,301.35,288.05,289.05,5475,324150
NIFTY14900CE,2021/02/26,13:06,291.15,292,289.75,291.45,2325,326400
NIFTY14900CE,2021/02/26,13:07,292.1,293,288.15,292.55,3225,326400
NIFTY14900CE,2021/02/26,13:08,292.5,295.4,290.7,290.7,1800,326400
NIFTY14900CE,2021/02/26,13:09,291.95,293.4,289.05,293.15,600,328500
NIFTY14900CE,2021/02/26,13:10,293.15,295.75,292.3,293,2775,328500
NIFTY14900CE,2021/02/26,13:11,297.35,298,293,293,1125,328500
NIFTY14900CE,2021/02/26,13:12,293,293.65,286.4,287.2,4125,329400
NIFTY14900CE,2021/02/26,13:13,287.2,290.3,286.65,286.65,2625,329400
NIFTY14900CE,2021/02/26,13:14,286.65,289.4,284.8,289.4,1575,329400
NIFTY14900CE,2021/02/26,13:15,289.4,290.95,285.25,285.25,2550,328350
NIFTY14900CE,2021/02/26,13:16,282.1,287.35,282.1,285.25,4725,328350
NIFTY14900CE,2021/02/26,13:17,285.25,286.55,283.75,285.1,675,328350
NIFTY14900CE,2021/02/26,13:18,285.1,288,285,288,2100,328575
NIFTY14900CE,2021/02/26,13:19,287.95,287.95,284.8,284.8,2325,328575
NIFTY14900CE,2021/02/26,13:20,286.4,286.4,281.4,281.4,900,328575
NIFTY14900CE,2021/02/26,13:21,284.75,288.25,284,286.75,3675,331500
NIFTY14900CE,2021/02/26,13:22,287.5,295.55,287.5,294,8100,331500
NIFTY14900CE,2021/02/26,13:23,295,296,293,293,750,331500
NIFTY14900CE,2021/02/26,13:24,293.2,298.75,293.2,298.35,975,331950
NIFTY14900CE,2021/02/26,13:25,294.85,299.2,294.35,294.5,1350,331950
NIFTY14900CE,2021/02/26,13:26,295.4,297,295.4,297,225,331950
NIFTY14900CE,2021/02/26,13:27,297.1,297.1,292.9,292.9,1425,332775
NIFTY14900CE,2021/02/26,13:28,292.6,292.6,289.7,289.7,1200,332775
NIFTY14900CE,2021/02/26,13:29,289.7,290,287.05,287.05,825,332775
NIFTY14900CE,2021/02/26,13:30,294.1,294.1,287.05,287.05,3300,332625
NIFTY14900CE,2021/02/26,13:31,287.05,287.05,281.65,284.55,2475,332625
NIFTY14900CE,2021/02/26,13:32,285.5,286.95,282.75,286.1,4275,332625
NIFTY14900CE,2021/02/26,13:33,285.9,286.85,282,285,1800,331800
NIFTY14900CE,2021/02/26,13:34,283.75,287.35,283.75,284.3,1950,331800
NIFTY14900CE,2021/02/26,13:35,284.3,286.1,283,286.1,600,331800
NIFTY14900CE,2021/02/26,13:36,282.6,290.7,282.6,290.7,1350,331800
NIFTY14900CE,2021/02/26,13:37,290.7,293.65,290.7,293.5,1050,331800
NIFTY14900CE,2021/02/26,13:38,293.5,294.6,291,291,975,331800
NIFTY14900CE,2021/02/26,13:39,291.9,294.1,291.9,292.4,375,333450
NIFTY14900CE,2021/02/26,13:40,291.85,295.2,291.65,292.35,900,333450
NIFTY14900CE,2021/02/26,13:41,291.4,291.4,289.15,289.5,1275,333450
NIFTY14900CE,2021/02/26,13:42,290.75,293.15,289.95,293.15,750,334950
NIFTY14900CE,2021/02/26,13:43,294,298,293.15,295.25,2550,334950
NIFTY14900CE,2021/02/26,13:44,296.4,296.4,291.65,294.75,1050,334950
NIFTY14900CE,2021/02/26,13:45,289.8,289.8,284.05,286.5,3000,334500
NIFTY14900CE,2021/02/26,13:46,287.2,287.35,280.85,280.85,1050,334500
NIFTY14900CE,2021/02/26,13:47,280.75,284.25,280.6,284.25,1200,334500
NIFTY14900CE,2021/02/26,13:48,284.75,289.85,284.45,289.85,900,333900
NIFTY14900CE,2021/02/26,13:49,293.05,298,291.7,295.55,2475,333900
NIFTY14900CE,2021/02/26,13:50,295.55,295.55,292,293.8,525,333900
NIFTY14900CE,2021/02/26,13:51,295.5,297,294,296.2,300,336225
NIFTY14900CE,2021/02/26,13:52,297.8,301.3,294.3,298.15,6600,336225
NIFTY14900CE,2021/02/26,13:53,297.05,297.45,294.45,295.7,900,336225
NIFTY14900CE,2021/02/26,13:54,295.9,295.9,291.55,294.5,2550,336375
NIFTY14900CE,2021/02/26,13:55,296,301.5,296,300,2475,336375
NIFTY14900CE,2021/02/26,13:56,300,304.8,298.35,300.05,5700,336375
NIFTY14900CE,2021/02/26,13:57,300.05,302.25,295.8,302,2850,336150
NIFTY14900CE,2021/02/26,13:58,302.6,306.8,301.3,301.6,4875,336150
NIFTY14900CE,2021/02/26,13:59,303,307.05,303,306.5,4275,336150
NIFTY14900CE,2021/02/26,14:00,306.5,306.5,298,301.75,3150,335175
NIFTY14900CE,2021/02/26,14:01,299.35,305.8,299.35,305.8,825,335175
NIFTY14900CE,2021/02/26,14:02,305.8,308.75,305.8,307.95,2025,335175
NIFTY14900CE,2021/02/26,14:03,307,314.95,305,314.7,5325,336825
NIFTY14900CE,2021/02/26,14:04,315,319.05,312.25,317.2,4275,336825
NIFTY14900CE,2021/02/26,14:05,318,318,309.55,311.9,3225,336825
NIFTY14900CE,2021/02/26,14:06,311.9,316,311.2,312,1575,336900
NIFTY14900CE,2021/02/26,14:07,312,317.25,311.55,317.25,2700,336900
NIFTY14900CE,2021/02/26,14:08,317.25,318,311.85,311.85,1650,336900
NIFTY14900CE,2021/02/26,14:09,311.85,311.85,303.7,311.3,7575,339525
NIFTY14900CE,2021/02/26,14:10,314.45,319.05,310.95,311.5,3600,339525
NIFTY14900CE,2021/02/26,14:11,311.5,313.15,309.1,311.75,975,339525
NIFTY14900CE,2021/02/26,14:12,309.85,311.3,305.15,309.5,7050,345000
NIFTY14900CE,2021/02/26,14:13,309.5,314,309.5,309.6,1650,345000
NIFTY14900CE,2021/02/26,14:14,312.5,317,311.15,314.45,975,345000
NIFTY14900CE,2021/02/26,14:15,315.75,320,314.5,315.15,3825,348300
NIFTY14900CE,2021/02/26,14:16,312.6,314.25,309.25,310.6,1275,348300
NIFTY14900CE,2021/02/26,14:17,309.65,311.1,301.2,303.95,4725,348300
NIFTY14900CE,2021/02/26,14:18,301.9,301.9,293.5,298.65,4425,350700
NIFTY14900CE,2021/02/26,14:19,298.25,301.15,295.6,295.6,1200,350700
NIFTY14900CE,2021/02/26,14:20,294.95,295.4,291.05,294.05,3150,350700
NIFTY14900CE,2021/02/26,14:21,296,302.2,295.5,300.6,5475,351000
NIFTY14900CE,2021/02/26,14:22,300.45,305.25,299.7,305.25,1050,351000
NIFTY14900CE,2021/02/26,14:23,303,303.25,301,302,12975,351000
NIFTY14900CE,2021/02/26,14:24,302.4,305.05,300.05,300.05,2550,352725
NIFTY14900CE,2021/02/26,14:25,300.85,304.6,300.65,304.45,1200,352725
NIFTY14900CE,2021/02/26,14:26,304,304.2,302.2,303.4,1725,352725
NIFTY14900CE,2021/02/26,14:27,304,311.15,304,310,3225,355350
NIFTY14900CE,2021/02/26,14:28,311.2,311.2,308,308,1575,355350
NIFTY14900CE,2021/02/26,14:29,305.1,310.15,305.1,310.15,150,355350
NIFTY14900CE,2021/02/26,14:30,308.1,308.1,301.3,301.3,2550,355350
NIFTY14900CE,2021/02/26,14:31,305.9,305.9,300,300,5625,355350
NIFTY14900CE,2021/02/26,14:32,300,300,291.55,299.95,2400,355350
NIFTY14900CE,2021/02/26,14:33,298.2,298.2,294.9,294.9,600,356850
NIFTY14900CE,2021/02/26,14:34,292,294.85,292,294.6,525,356850
NIFTY14900CE,2021/02/26,14:35,294.9,300.85,294.9,298.9,2100,356850
NIFTY14900CE,2021/02/26,14:36,299,300,298.6,299.15,1650,357975
NIFTY14900CE,2021/02/26,14:37,299.7,304,299.7,301.7,1350,357975
NIFTY14900CE,2021/02/26,14:38,301.9,301.9,300.8,301.75,750,357975
NIFTY14900CE,2021/02/26,14:39,301.75,304,300.25,304,450,356625
NIFTY14900CE,2021/02/26,14:40,302.35,302.35,300.1,302.15,600,356625
NIFTY14900CE,2021/02/26,14:41,302.85,304.95,301,301.3,375,356625
NIFTY14900CE,2021/02/26,14:42,305.25,310.45,305.25,307,9075,358800
NIFTY14900CE,2021/02/26,14:43,307.85,308.4,303.05,303.05,2700,358800
NIFTY14900CE,2021/02/26,14:44,302.1,304.2,300,304.2,1125,358800
NIFTY14900CE,2021/02/26,14:45,304.6,307.65,304.6,304.85,600,359250
NIFTY14900CE,2021/02/26,14:46,301.85,307,301.85,307,225,359250
NIFTY14900CE,2021/02/26,14:47,309,310,308.75,310,750,359250
NIFTY14900CE,2021/02/26,14:48,310,311.95,308.6,309.95,3450,361200
NIFTY14900CE,2021/02/26,14:49,309.9,311.55,309.9,310.75,1725,361200
NIFTY14900CE,2021/02/26,14:50,310.5,310.5,304.4,304.4,975,361200
NIFTY14900CE,2021/02/26,14:51,307.9,310,307.9,309.55,375,361725
NIFTY14900CE,2021/02/26,14:52,309.4,309.4,304,304.3,1350,361725
NIFTY14900CE,2021/02/26,14:53,306,310,306,307.75,1725,361725
NIFTY14900CE,2021/02/26,14:54,307.7,310.2,307.2,310.2,450,361725
NIFTY14900CE,2021/02/26,14:55,311.3,312.85,309.6,312.85,1725,367200
NIFTY14900CE,2021/02/26,14:56,309.9,310.4,305.7,306.45,1875,367200
NIFTY14900CE,2021/02/26,14:57,306.2,307.2,300,303.05,5850,369075
NIFTY14900CE,2021/02/26,14:58,302.85,307.1,302.85,307.1,1650,369075
NIFTY14900CE,2021/02/26,14:59,306.9,307.45,305,305,1275,369075
NIFTY14900CE,2021/02/26,15:00,303.25,304.55,281.75,281.75,11175,372225
NIFTY14900CE,2021/02/26,15:01,283.5,290,278,278,7950,372225
NIFTY14900CE,2021/02/26,15:02,280.15,280.15,270,272.9,5925,372225
NIFTY14900CE,2021/02/26,15:03,272.75,282.5,272.1,277.3,4650,369825
NIFTY14900CE,2021/02/26,15:04,277.1,277.1,270.4,270.4,8775,369825
NIFTY14900CE,2021/02/26,15:05,270.4,280.7,270.4,280.7,4575,369825
NIFTY14900CE,2021/02/26,15:06,280.7,280.95,278.1,280.95,2250,375750
NIFTY14900CE,2021/02/26,15:07,279.15,279.15,271,271,4650,375750
NIFTY14900CE,2021/02/26,15:08,271,276.25,269.9,272.45,2850,375750
NIFTY14900CE,2021/02/26,15:09,273,273,270,270.3,1350,374475
NIFTY14900CE,2021/02/26,15:10,270.05,270.05,265.3,266.1,2775,374475
NIFTY14900CE,2021/02/26,15:11,265.9,270.95,265.9,270.95,1950,374475
NIFTY14900CE,2021/02/26,15:12,270.7,275,270.7,275,4275,379425
NIFTY14900CE,2021/02/26,15:13,273.25,278.6,273.25,276.45,1500,379425
NIFTY14900CE,2021/02/26,15:14,276.45,277,274.35,274.35,1350,379425
NIFTY14900CE,2021/02/26,15:15,274.35,274.4,268,268,7275,383475
NIFTY14900CE,2021/02/26,15:16,268,268.75,265,265,9825,383475
NIFTY14900CE,2021/02/26,15:17,265.05,266.2,256.55,260,8475,383475
NIFTY14900CE,2021/02/26,15:18,260,263.75,260,261,5775,385125
NIFTY14900CE,2021/02/26,15:19,261.75,266.95,261.65,265.7,7725,385125
NIFTY14900CE,2021/02/26,15:20,266,267,263.7,264.5,5475,385125
NIFTY14900CE,2021/02/26,15:21,264.3,266.35,258.65,260,6600,387450
NIFTY14900CE,2021/02/26,15:22,260,260,252.6,253.75,4350,387450
NIFTY14900CE,2021/02/26,15:23,252.55,255,252.55,253.65,3375,387450
NIFTY14900CE,2021/02/26,15:24,254.5,258.25,254.5,257.3,4575,387225
NIFTY14900CE,2021/02/26,15:25,257.15,257.15,254,254.85,3000,387225
NIFTY14900CE,2021/02/26,15:26,254.85,254.85,252,253.8,4125,387225
NIFTY14900CE,2021/02/26,15:27,254.25,257.65,253.15,257.65,4575,386925
NIFTY14900CE,2021/02/26,15:28,257.05,260.3,255.05,255.05,4725,386925
NIFTY14900CE,2021/02/26,15:29,255.05,262.95,252.15,262.95,4875,386925
NIFTY14900CE,2021/03/01,09:15,289.95,293.05,288.85,290.6,13200,434100
NIFTY14900CE,2021/03/01,09:16,291.5,295,281.75,295,10200,434100
NIFTY14900CE,2021/03/01,09:17,295,297.4,291.7,295.9,3075,429675
NIFTY14900CE,2021/03/01,09:20,305,316.55,305,312.3,29475,429750
NIFTY14900CE,2021/03/01,09:21,314.35,318.35,313.05,315.25,9825,429750
NIFTY14900CE,2021/03/01,09:22,315.25,318.55,305,305,9300,429750
NIFTY14900CE,2021/03/01,09:23,305,310.6,301.85,308.55,5175,418500
NIFTY14900CE,2021/03/01,09:24,308.85,314.85,308.15,309.3,14175,418500
NIFTY14900CE,2021/03/01,09:25,310,311.85,305.4,306.25,5700,418500
NIFTY14900CE,2021/03/01,09:26,306.25,311.4,306.25,308.45,3225,411975
NIFTY14900CE,2021/03/01,09:27,308.45,311.85,302.05,302.7,6450,411975
NIFTY14900CE,2021/03/01,09:28,302.7,303,293,293.75,9225,411975
NIFTY14900CE,2021/03/01,09:29,294.75,296,292.15,296,3300,406875
NIFTY14900CE,2021/03/01,09:30,296,296,291.55,293.8,3300,406875
NIFTY14900CE,2021/03/01,09:31,293.3,300.7,293.3,299.25,3600,406875
NIFTY14900CE,2021/03/01,09:32,298.55,300.8,291.95,295,7425,407625
NIFTY14900CE,2021/03/01,09:33,290,297.05,290,297.05,5475,407625
NIFTY14900CE,2021/03/01,09:34,297.5,303.95,294.4,303.95,5025,407625
NIFTY14900CE,2021/03/01,09:35,304.4,311.85,303.55,310.2,9600,402600
NIFTY14900CE,2021/03/01,09:36,310.2,316,310.2,314.15,3375,402600
NIFTY14900CE,2021/03/01,09:41,322.65,322.65,318.85,318.85,46200,381075
NIFTY14900CE,2021/03/01,09:42,318.85,322.8,316.25,322.55,3300,381075
NIFTY14900CE,2021/03/01,09:43,322.9,323.05,322.1,323,1050,381075
NIFTY14900CE,2021/03/01,09:45,325,327.85,324.7,327.85,17100,375225
NIFTY14900CE,2021/03/01,09:46,327.85,329.9,323.45,324.8,9300,375225
NIFTY14900CE,2021/03/01,09:47,324.8,328.65,321.45,328.65,7650,374850
NIFTY14900CE,2021/03/01,09:48,327.55,328.65,322.7,322.7,11850,374850
NIFTY14900CE,2021/03/01,09:49,322.7,325.9,322.7,325.9,1350,374850
NIFTY14900CE,2021/03/01,09:50,326.5,327.1,322.45,322.5,2400,374550
NIFTY14900CE,2021/03/01,09:51,322.5,323,319.35,320,2700,374550
NIFTY14900CE,2021/03/01,09:52,320,325.6,318.5,323.9,2400,374550
NIFTY14900CE,2021/03/01,09:53,324,325.05,318.95,319.2,3450,372975
NIFTY14900CE,2021/03/01,09:54,319.2,326.4,319.2,326.4,5850,372975
NIFTY14900CE,2021/03/01,09:55,326.4,328.7,321.35,321.55,13500,372975
NIFTY14900CE,2021/03/01,09:56,321.55,324.65,321.5,321.5,6000,376800
NIFTY14900CE,2021/03/01,09:57,321.5,323.4,320.75,323.4,1050,376800
NIFTY14900CE,2021/03/01,09:58,323.4,324,319.2,319.3,2850,376800
NIFTY14900CE,2021/03/01,09:59,318.95,319.75,313.2,319.1,4200,377025
NIFTY14900CE,2021/03/01,10:00,319.1,327,319.1,323.3,11550,377025
NIFTY14900CE,2021/03/01,10:01,323.3,325.4,322.1,325.4,7050,377025
NIFTY14900CE,2021/03/01,10:02,325.4,325.45,320.45,320.45,1350,376425
NIFTY14900CE,2021/03/01,10:03,320.45,322.6,318.15,318.15,4050,376425
NIFTY14900CE,2021/03/01,10:04,318.15,325.1,318.15,319.8,14700,376425
NIFTY14900CE,2021/03/01,10:05,319.8,320.95,315.2,318.8,24900,380100
NIFTY14900CE,2021/03/01,10:06,318.8,320.55,316.75,318.35,13200,380100
NIFTY14900CE,2021/03/01,10:07,317.6,318.5,314.5,318.5,6900,380100
NIFTY14900CE,2021/03/01,10:08,318.5,320.8,316.8,316.8,3000,393750
NIFTY14900CE,2021/03/01,10:09,316.8,318,316.8,316.95,600,393750
NIFTY14900CE,2021/03/01,10:10,318.5,322.15,316.95,319.05,3375,393750
NIFTY14900CE,2021/03/01,10:11,319.25,319.25,316.55,317.55,9975,392550
NIFTY14900CE,2021/03/01,10:12,317.55,319.2,317.2,318.65,2850,392550
NIFTY14900CE,2021/03/01,10:13,318.65,321,318.2,318.55,1950,392550
NIFTY14900CE,2021/03/01,10:14,318.55,318.55,313.65,314,6300,390825
NIFTY14900CE,2021/03/01,10:15,315.45,320.75,314,316.95,1800,390825
NIFTY14900CE,2021/03/01,10:16,317.9,319,316.95,319,900,390825
NIFTY14900CE,2021/03/01,10:17,319,321,319,321,1650,391950
NIFTY14900CE,2021/03/01,10:18,322,322.7,321,322.2,3900,391950
NIFTY14900CE,2021/03/01,10:19,322.2,322.2,319.5,321,1500,391950
NIFTY14900CE,2021/03/01,10:20,321,328.9,320.25,328.3,9300,392100
NIFTY14900CE,2021/03/01,10:21,328.3,330.9,327.3,329.3,6300,392100
NIFTY14900CE,2021/03/01,10:22,329.3,330.5,328.4,328.95,4950,392100
NIFTY14900CE,2021/03/01,10:23,328.95,329.15,327.6,327.85,1650,391050
NIFTY14900CE,2021/03/01,10:24,326.75,331.9,326.75,331.75,5400,391050
NIFTY14900CE,2021/03/01,10:25,331.75,338.2,331.5,337.5,9300,391050
NIFTY14900CE,2021/03/01,10:26,337.5,338,333.8,333.8,4050,389400
NIFTY14900CE,2021/03/01,10:27,333.8,336.65,333,335.85,5400,389400
NIFTY14900CE,2021/03/01,10:28,336.85,339,335.45,338.25,8250,389400
NIFTY14900CE,2021/03/01,10:29,338.25,339.1,336.65,337.45,4800,388125
NIFTY14900CE,2021/03/01,10:30,339.05,341.1,337.15,339.05,5700,388125
NIFTY14900CE,2021/03/01,10:31,339.05,339.05,332.55,333.15,3300,388125
NIFTY14900CE,2021/03/01,10:32,333.15,337.7,332.8,337.7,3000,389250
NIFTY14900CE,2021/03/01,10:33,337.7,338.4,334.45,334.45,3300,389250
NIFTY14900CE,2021/03/01,10:34,334.45,337.3,334.45,337,1050,389250
NIFTY14900CE,2021/03/01,10:35,337,337,333.4,333.4,1650,389100
NIFTY14900CE,2021/03/01,10:36,333.4,336.15,332.8,334.2,2400,389100
NIFTY14900CE,2021/03/01,10:37,334.2,337.65,334.2,337.65,600,389100
NIFTY14900CE,2021/03/01,10:38,337.65,340,337.65,340,600,389250
NIFTY14900CE,2021/03/01,10:39,340,342.5,339.45,342.5,1950,389250
NIFTY14900CE,2021/03/01,10:40,342.5,347.85,341.4,345.15,8700,389250
NIFTY14900CE,2021/03/01,10:41,345.15,347.95,343.55,343.55,4200,386175
NIFTY14900CE,2021/03/01,10:42,343.55,344.9,342.9,344.9,1950,386175
NIFTY14900CE,2021/03/01,10:43,344.9,344.9,341.85,343,2100,386175
NIFTY14900CE,2021/03/01,10:44,343,345.45,343,343.5,1350,385350
NIFTY14900CE,2021/03/01,10:45,343.5,344.8,343.05,344,1050,385350
NIFTY14900CE,2021/03/01,10:46,344,344.1,342.75,343.3,750,385350
NIFTY14900CE,2021/03/01,10:47,343.3,343.3,340.15,342.3,2550,385050
NIFTY14900CE,2021/03/01,10:48,342.3,342.3,337.1,340,3900,385050
NIFTY14900CE,2021/03/01,10:49,340,340,337,338.65,2850,385050
